trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
471,True,"{'a': 0, 'e': 0}",30,17,20.372229861152938,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0, 'e': 0}",20,8,18.956686055798265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0, 'e': 0}",30,11,30.949956066778398,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",25,18,12.448682142854473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0, 'e': 0}",20,6,20.111307587469643,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0, 'e': 0}",20,10,19.84893309319192,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,True,"{'a': 0, 'e': 0}",30,14,23.34105675219691,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",30,13,32.67351856558425,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",20,16,5.893331963705806,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0, 'e': 0}",20,0,26.93947193205824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
481,True,"{'a': 0, 'e': 0}",30,20,20.56205879489903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,True,"{'a': 0, 'e': 0}",20,7,24.85419900789237,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0, 'e': 0}",30,20,20.757684076441066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0, 'e': 0}",20,14,10.971637167492188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0, 'e': 0}",30,0,42.09323275081231,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,True,"{'a': 0, 'e': 0}",20,2,35.213276750717114,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",20,14,9.904093476350893,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0, 'e': 0}",20,12,15.061670305506754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0, 'e': 0}",20,0,28.758943075059143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
490,True,"{'a': 0, 'e': 0}",25,13,19.16128806295874,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",25,8,31.572089327939107,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0, 'e': 0}",20,0,31.51733933688267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,True,"{'a': 0, 'e': 0}",20,9,17.06978980394714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",25,13,21.376024499221586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",25,17,12.934250327839585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0, 'e': 0}",20,10,23.775357660406886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0, 'e': 0}",30,21,16.042760015546982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",20,15,9.135514774736912,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",25,10,28.061678128926953,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0, 'e': 0}",20,0,31.983650425778183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
501,True,"{'a': 0, 'e': 0}",20,12,14.707856132562505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,True,"{'a': 0, 'e': 0}",20,0,25.06751528021278,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
503,True,"{'a': 0, 'e': 0}",25,19,10.130406838909233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,True,"{'a': 0, 'e': 0}",25,20,10.35369286738192,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,True,"{'a': 0, 'e': 0}",20,0,24.313590944821293,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
506,True,"{'a': 0, 'e': 0}",20,0,28.861484135650635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
507,True,"{'a': 0, 'e': 0}",25,16,14.317347512549441,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,True,"{'a': 0, 'e': 0}",25,0,33.353911594,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
509,True,"{'a': 0, 'e': 0}",25,11,28.34697010537969,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,True,"{'a': 0, 'e': 0}",20,10,19.23498305904119,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,True,"{'a': 0, 'e': 0}",20,3,24.787344944974855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,True,"{'a': 0, 'e': 0}",30,12,26.31624495123354,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,True,"{'a': 0, 'e': 0}",25,13,22.847880369807893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,True,"{'a': 0, 'e': 0}",20,9,20.682360636610937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,True,"{'a': 0, 'e': 0}",30,10,31.151313399934008,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,True,"{'a': 0, 'e': 0}",35,26,13.482076695815623,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,True,"{'a': 0, 'e': 0}",25,0,34.00497682892618,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,True,"{'a': 0, 'e': 0}",20,12,14.502690255587686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,True,"{'a': 0, 'e': 0}",25,14,19.117468694579717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,True,"{'a': 0, 'e': 0}",35,23,22.11936816535493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,True,"{'a': 0, 'e': 0}",25,0,41.34642180156734,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
522,True,"{'a': 0, 'e': 0}",30,18,21.230731857613765,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,True,"{'a': 0, 'e': 0}",20,8,22.546420781682105,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0, 'e': 0}",25,19,10.339393682588831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,True,"{'a': 0, 'e': 0}",25,0,36.89535129335594,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
526,True,"{'a': 0, 'e': 0}",25,0,43.370520925146785,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
527,True,"{'a': 0, 'e': 0}",20,14,9.440787385388452,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,True,"{'a': 0, 'e': 0}",20,13,14.528033179598825,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,True,"{'a': 0, 'e': 0}",25,12,22.741502101650283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,True,"{'a': 0, 'e': 0}",25,13,21.29842952403256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0, 'e': 0}",20,4,24.584008623134505,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,True,"{'a': 0, 'e': 0}",25,9,29.94779974867926,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,True,"{'a': 0, 'e': 0}",25,10,30.689036068759087,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,True,"{'a': 0, 'e': 0}",20,4,24.79201697977049,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0, 'e': 0}",25,13,23.228878781863283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,True,"{'a': 0, 'e': 0}",20,0,27.548916292168286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
537,True,"{'a': 0, 'e': 0}",30,11,32.85673793400977,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,True,"{'a': 0, 'e': 0}",20,10,16.464091858745515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,True,"{'a': 0, 'e': 0}",30,15,30.115481704273794,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,True,"{'a': 0, 'e': 0}",25,0,40.169703982251136,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,True,"{'a': 0, 'e': 0}",25,11,24.256566609384453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,True,"{'a': 0, 'e': 0}",30,19,20.856226550064854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,True,"{'a': 0, 'e': 0}",25,0,29.59260300952738,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
544,True,"{'a': 0, 'e': 0}",30,10,27.160368984523387,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,True,"{'a': 0, 'e': 0}",20,6,22.644274238444574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,True,"{'a': 0, 'e': 0}",20,6,26.574291259177485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,True,"{'a': 0, 'e': 0}",25,17,15.79438736899538,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,True,"{'a': 0, 'e': 0}",25,15,20.771951538239907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,True,"{'a': 0, 'e': 0}",20,16,6.967192824707195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,True,"{'a': 0, 'e': 0}",20,16,8.731677318619182,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,True,"{'a': 0, 'e': 0}",20,9,21.413351419689675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,True,"{'a': 0, 'e': 0}",25,15,15.678785215887672,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,True,"{'a': 0, 'e': 0}",30,19,21.943212712171885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,True,"{'a': 0, 'e': 0}",20,0,27.64792323241083,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
555,True,"{'a': 0, 'e': 0}",20,6,23.11199689303061,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,True,"{'a': 0, 'e': 0}",20,5,27.56528016232342,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,True,"{'a': 0, 'e': 0}",25,14,20.8306374671652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,True,"{'a': 0, 'e': 0}",25,3,32.254811058666,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,True,"{'a': 0, 'e': 0}",30,16,24.925537962701625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,True,"{'a': 0, 'e': 0}",20,14,11.118340013062818,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,True,"{'a': 0, 'e': 0}",20,6,22.78513533256669,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,True,"{'a': 0, 'e': 0}",20,12,11.404911773837593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,True,"{'a': 0, 'e': 0}",20,9,17.778729433304633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,True,"{'a': 0, 'e': 0}",25,0,35.084384435790994,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
565,True,"{'a': 0, 'e': 0}",20,13,9.763783712661036,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,True,"{'a': 0, 'e': 0}",20,9,17.3712579021738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,True,"{'a': 0, 'e': 0}",30,12,26.9228557667248,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0, 'e': 0}",20,12,14.642157078049802,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,True,"{'a': 0, 'e': 0}",20,16,9.074966856479225,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,True,"{'a': 0, 'e': 0}",25,0,33.07001694417578,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,True,"{'a': 0, 'e': 0}",25,14,20.884463692368122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,True,"{'a': 0, 'e': 0}",25,17,15.429517079138197,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,True,"{'a': 0, 'e': 0}",20,10,18.463215660049737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,True,"{'a': 0, 'e': 0}",25,0,31.155536257024036,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
575,True,"{'a': 0, 'e': 0}",20,10,18.621728130928034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,True,"{'a': 0, 'e': 0}",30,4,36.60412236563488,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,True,"{'a': 0, 'e': 0}",20,3,26.4589955043177,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,True,"{'a': 0, 'e': 0}",20,0,25.83843165858469,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
579,True,"{'a': 0, 'e': 0}",20,8,22.68250520716106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,True,"{'a': 0, 'e': 0}",20,0,32.26735659741432,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
581,True,"{'a': 0, 'e': 0}",20,9,16.415071003051008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,True,"{'a': 0, 'e': 0}",20,0,31.96432702936673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
583,True,"{'a': 0, 'e': 0}",25,18,10.372870037277162,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,True,"{'a': 0, 'e': 0}",20,2,28.392257482649796,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,True,"{'a': 0, 'e': 0}",20,0,27.496729070193165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,True,"{'a': 0, 'e': 0}",20,11,21.43026431918018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,True,"{'a': 0, 'e': 0}",20,0,26.440564760991037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
588,True,"{'a': 0, 'e': 0}",20,2,28.50515528471611,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,True,"{'a': 0, 'e': 0}",20,13,14.526338129190908,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,True,"{'a': 0, 'e': 0}",30,7,32.44336329312675,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0, 'e': 0}",25,7,28.15423194999156,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0, 'e': 0}",30,20,13.205368044941595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",30,7,33.45824410962561,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,True,"{'a': 0, 'e': 0}",25,16,18.461631915230218,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,True,"{'a': 0, 'e': 0}",25,10,28.354966667746883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,True,"{'a': 0, 'e': 0}",20,0,26.578876554774915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,True,"{'a': 0, 'e': 0}",25,0,35.55489456848606,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
598,True,"{'a': 0, 'e': 0}",25,12,23.574080331974876,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0, 'e': 0}",25,8,27.694878864227604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0, 'e': 0}",20,1,29.013924471592595,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,True,"{'a': 0, 'e': 0}",30,20,17.337038162875764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,True,"{'a': 0, 'e': 0}",20,14,10.026331708932593,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0, 'e': 0}",20,4,25.64972129643339,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,True,"{'a': 0, 'e': 0}",20,9,20.33131189512288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0, 'e': 0}",25,13,23.757243358665534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,True,"{'a': 0, 'e': 0}",20,0,32.12612379272855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
607,True,"{'a': 0, 'e': 0}",30,18,22.88987011768781,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,True,"{'a': 0, 'e': 0}",20,11,14.727611347267809,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,True,"{'a': 0, 'e': 0}",25,0,34.237542259584444,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,True,"{'a': 0, 'e': 0}",30,6,43.5327956980957,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,True,"{'a': 0, 'e': 0}",20,14,12.767955955202492,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,True,"{'a': 0, 'e': 0}",20,11,19.838636106987167,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,True,"{'a': 0, 'e': 0}",20,10,16.728141109305184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,True,"{'a': 0, 'e': 0}",25,8,30.309560226417588,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,True,"{'a': 0, 'e': 0}",25,13,25.26512921596005,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,True,"{'a': 0, 'e': 0}",20,11,16.04257456834999,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,True,"{'a': 0, 'e': 0}",25,0,33.16424035990209,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
618,True,"{'a': 0, 'e': 0}",20,0,28.540782387206555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,True,"{'a': 0, 'e': 0}",20,10,18.965934230709827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0, 'e': 0}",20,4,28.272735997627834,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0, 'e': 0}",25,13,22.73523207664769,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,True,"{'a': 0, 'e': 0}",25,0,34.38204295641041,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,True,"{'a': 0, 'e': 0}",35,18,27.951543218105712,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,True,"{'a': 0, 'e': 0}",20,11,13.031018235694697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",30,0,48.91024819747076,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,True,"{'a': 0, 'e': 0}",30,8,38.13712315494613,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,True,"{'a': 0, 'e': 0}",20,16,5.735538305166558,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,True,"{'a': 0, 'e': 0}",25,17,14.866761560585847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,True,"{'a': 0, 'e': 0}",20,14,8.979370091162288,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,True,"{'a': 0, 'e': 0}",30,13,28.334905614008576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,True,"{'a': 0, 'e': 0}",20,8,22.4588999236372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0, 'e': 0}",20,12,12.962158054580193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,True,"{'a': 0, 'e': 0}",25,9,26.957074206485775,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,True,"{'a': 0, 'e': 0}",20,8,19.439873350195143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,True,"{'a': 0, 'e': 0}",25,2,31.864030318371263,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,True,"{'a': 0, 'e': 0}",25,20,6.791822197843714,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,True,"{'a': 0, 'e': 0}",30,8,36.049219501141636,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,True,"{'a': 0, 'e': 0}",20,0,28.718572702387608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
639,True,"{'a': 0, 'e': 0}",20,14,8.205575831986552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,True,"{'a': 0, 'e': 0}",20,15,11.520413633050726,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,True,"{'a': 0, 'e': 0}",30,4,37.456598776436635,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,True,"{'a': 0, 'e': 0}",25,0,39.24165026358009,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,True,"{'a': 0, 'e': 0}",20,4,30.505389854401912,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,True,"{'a': 0, 'e': 0}",20,13,9.904198928636298,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,True,"{'a': 0, 'e': 0}",25,3,32.88603225824975,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,True,"{'a': 0, 'e': 0}",30,3,37.74283706285057,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,True,"{'a': 0, 'e': 0}",20,12,13.561750579770715,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,True,"{'a': 0, 'e': 0}",30,17,22.139842297088947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0, 'e': 0}",20,9,23.117430231807415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,True,"{'a': 0, 'e': 0}",20,6,23.727655442447933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,True,"{'a': 0, 'e': 0}",25,9,27.054526936114904,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,True,"{'a': 0, 'e': 0}",30,16,22.247198723518178,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,True,"{'a': 0, 'e': 0}",35,18,29.58911469680949,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,True,"{'a': 0, 'e': 0}",25,11,18.094799017757357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,True,"{'a': 0, 'e': 0}",20,0,35.97426338795637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,True,"{'a': 0, 'e': 0}",25,8,25.95093821736409,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,True,"{'a': 0, 'e': 0}",30,18,18.45443953438306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,True,"{'a': 0, 'e': 0}",20,6,24.379460291717198,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,True,"{'a': 0, 'e': 0}",20,5,21.85642979277638,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,True,"{'a': 0, 'e': 0}",30,0,48.942037529924555,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,True,"{'a': 0, 'e': 0}",25,11,25.876714472412313,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,True,"{'a': 0, 'e': 0}",20,8,22.34083976594957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,True,"{'a': 0, 'e': 0}",25,11,25.29220047799815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,True,"{'a': 0, 'e': 0}",30,18,18.920099119461135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,True,"{'a': 0, 'e': 0}",25,17,16.299149260175078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,True,"{'a': 0, 'e': 0}",25,0,35.33625351474202,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,True,"{'a': 0, 'e': 0}",20,9,16.96080589391277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,True,"{'a': 0, 'e': 0}",25,3,33.741611777106954,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,True,"{'a': 0, 'e': 0}",20,12,14.217387078403489,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,True,"{'a': 0, 'e': 0}",20,7,26.00548881819303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,True,"{'a': 0, 'e': 0}",20,0,30.49134948643581,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,True,"{'a': 0, 'e': 0}",30,2,40.54267423977587,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,True,"{'a': 0, 'e': 0}",20,0,33.036012407043856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,True,"{'a': 0, 'e': 0}",20,4,24.064471503374648,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,True,"{'a': 0, 'e': 0}",20,0,31.749000204047334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,True,"{'a': 0, 'e': 0}",25,5,32.83873214489067,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,True,"{'a': 0, 'e': 0}",30,18,21.37703690524896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,True,"{'a': 0, 'e': 0}",20,12,15.26022457411359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,True,"{'a': 0, 'e': 0}",20,16,3.6681717505138467,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,True,"{'a': 0, 'e': 0}",30,15,29.68897625098775,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,True,"{'a': 0, 'e': 0}",20,2,26.43186134153987,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
